UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,CAISO Total Forecast Load (MW),The Metropolitan Water District of Southern California Forecast Load (MW),Pacific Gas and Electric Forecast Load (MW),Southern California Edison Forecast Load (MW),San Diego Gas & Electric Forecast Load (MW),Valley Electric Association Forecast Load (MW),Arizona Public Service Company Forecast Load (MW),Balancing Authority of Northern California Forecast Load (MW), Forecast Load (MW), Forecast Load (MW).1, Forecast Load (MW).2,BANC/SMUD Forecast Load (MW), Forecast Load (MW).3,Idaho Power Forecast Load (MW),Los Angeles Department of Water and Power Forecast Load (MW),NV Energy Forecast Load (MW),NorthWestern Energy Forecast Load (MW),PacifiCorp East Forecast Load (MW),PacifiCorp West Forecast Load (MW),Portland General Electric Forecast Load (MW),Public Service Company of New Mexico Forecast Load (MW),Puget Sound Energy Forecast Load (MW),Seattle City Light Forecast Load (MW),Salt River Project Forecast Load (MW),Turlock Irrigation District Forecast Load (MW),year,AVA Forecast Load (MW),BPAT Forecast Load (MW),TEPC Forecast Load (MW),TPWR Forecast Load (MW),AVRN Forecast Load (MW),EPE Forecast Load (MW),WALC Forecast Load (MW),WALCAEPCO Forecast Load (MW),WALCDSW Forecast Load (MW)
2022-01-13 13:00:00,2022-01-13 04:00:00,2022-01-13 05:00:00,2022-01-13,5,20694.75,185.62,9437.73,9140.38,1851.45,79.57,3243.95,1500.0,112.805,112.805,112.805,1017.78,112.805,2061.13,2087.88,3536.48,1367.29,5332.58,2299.73,2398.95,1491.96,2396.44,885.69,3004.97,262.49,2022,0.0,0.0,0.0,0.0,,,,,
2022-01-13 14:00:00,2022-01-13 05:00:00,2022-01-13 06:00:00,2022-01-13,6,22088.96,185.5,10110.49,9717.0,1987.72,88.25,3584.82,1627.54,120.825,120.825,120.825,1108.25,120.825,2213.45,2192.43,3692.58,1454.98,5688.13,2524.74,2619.12,1609.59,2646.16,980.71,3299.63,278.15,2022,0.0,0.0,0.0,0.0,,,,,
2022-01-13 15:00:00,2022-01-13 06:00:00,2022-01-13 07:00:00,2022-01-13,7,24445.47,185.72,11117.07,10807.6,2236.98,98.11,3756.64,1806.76,133.63750000000002,133.63750000000002,133.63750000000002,1241.21,133.63750000000002,2333.44,2389.23,3902.02,1540.26,6010.0,2832.32,2904.01,1639.46,2968.13,1114.18,3455.75,303.56,2022,0.0,0.0,0.0,0.0,,,,,
2022-01-13 16:00:00,2022-01-13 07:00:00,2022-01-13 08:00:00,2022-01-13,8,25880.9,185.52,11997.74,11230.05,2369.75,97.84,3512.08,1921.43,142.14,142.14,142.14,1325.86,142.14,2355.14,2521.94,3933.56,1554.56,6068.78,3022.35,3106.9,1565.41,3202.2,1223.33,3401.1,320.39,2022,0.0,0.0,0.0,0.0,,,,,
2022-01-13 17:00:00,2022-01-13 08:00:00,2022-01-13 09:00:00,2022-01-13,9,25642.5,185.84,11758.59,11217.74,2392.35,87.98,3135.93,1924.53,143.07500000000002,143.07500000000002,143.07500000000002,1329.24,143.07500000000002,2319.07,2615.27,3870.21,1553.6,6025.65,3016.3,3145.35,1483.95,3238.02,1241.8,3251.97,319.68,2022,0.0,0.0,0.0,0.0,,,,,
2022-01-13 18:00:00,2022-01-13 09:00:00,2022-01-13 10:00:00,2022-01-13,10,24948.13,186.58,11167.29,11160.46,2357.56,76.23,2813.21,1878.56,140.755,140.755,140.755,1305.54,140.755,2272.82,2652.71,3792.39,1546.82,5958.75,2971.98,3148.19,1422.08,3242.13,1238.21,3127.0,315.4,2022,0.0,0.0,0.0,0.0,,,,,
2022-01-13 19:00:00,2022-01-13 10:00:00,2022-01-13 11:00:00,2022-01-13,11,24221.75,200.26,10535.47,11107.35,2311.8,66.87,2601.93,1834.89,137.9325,137.9325,137.9325,1271.16,137.9325,2217.2,2661.25,3731.77,1529.54,5865.39,2914.88,3128.42,1379.68,3249.61,1235.04,3033.7,312.1,2022,0.0,0.0,0.0,0.0,,,,,
2022-01-13 20:00:00,2022-01-13 11:00:00,2022-01-13 12:00:00,2022-01-13,12,23596.26,189.25,9949.5,11084.43,2312.55,60.54,2491.24,1788.06,134.6,134.6,134.6,1239.67,134.6,2161.88,2659.73,3688.77,1508.65,5779.15,2850.43,3099.81,1352.14,3242.45,1231.09,2982.76,308.45,2022,0.0,0.0,0.0,0.0,,,,,
2022-01-13 21:00:00,2022-01-13 12:00:00,2022-01-13 13:00:00,2022-01-13,13,23338.95,185.68,9705.46,11063.64,2326.83,57.34,2490.03,1745.0,131.595,131.595,131.595,1213.62,131.595,2121.58,2660.85,3663.08,1492.29,5735.41,2796.05,3077.15,1348.91,3224.73,1221.77,2974.8,306.54,2022,0.0,0.0,0.0,0.0,,,,,
2022-01-13 22:00:00,2022-01-13 13:00:00,2022-01-13 14:00:00,2022-01-13,14,23462.43,185.76,9765.18,11119.49,2336.34,55.68,2539.57,1718.24,130.41,130.41,130.41,1191.59,130.41,2092.57,2679.02,3652.53,1483.28,5719.57,2739.88,3052.61,1361.01,3164.15,1198.39,2980.18,305.23,2022,0.0,0.0,0.0,0.0,,,,,
2022-01-13 23:00:00,2022-01-13 14:00:00,2022-01-13 15:00:00,2022-01-13,15,23733.44,185.52,10002.75,11179.86,2310.05,55.26,2625.28,1711.69,130.61,130.61,130.61,1181.25,130.61,2086.59,2695.55,3674.87,1484.66,5733.2,2698.33,3007.98,1393.98,3100.69,1167.03,2978.47,305.04,2022,0.0,0.0,0.0,0.0,,,,,
2022-01-14 00:00:00,2022-01-13 15:00:00,2022-01-13 16:00:00,2022-01-13,16,24354.13,187.6,10526.75,11288.25,2294.95,56.58,2773.71,1738.12,132.745,132.745,132.745,1188.15,132.745,2136.95,2712.23,3738.1,1520.91,5816.74,2685.9,3027.62,1466.68,3128.66,1175.25,3018.29,307.39,2022,0.0,0.0,0.0,0.0,,,,,
2022-01-14 01:00:00,2022-01-13 16:00:00,2022-01-13 17:00:00,2022-01-13,17,25642.41,190.45,11412.13,11593.65,2384.25,61.93,3025.09,1821.52,138.3825,138.3825,138.3825,1229.99,138.3825,2255.8,2748.6,3933.44,1591.81,6054.61,2787.29,3130.88,1601.39,3269.86,1217.01,3151.64,313.42,2022,0.0,0.0,0.0,0.0,,,,,
2022-01-14 02:00:00,2022-01-13 17:00:00,2022-01-13 18:00:00,2022-01-13,18,27706.76,185.56,12473.18,12369.75,2609.0,69.26,3226.08,1985.19,149.71,149.71,149.71,1340.35,149.71,2321.91,2909.47,4187.85,1597.56,6138.7,2963.58,3245.38,1679.84,3487.04,1289.96,3372.54,332.2,2022,0.0,0.0,0.0,0.0,,,,,
2022-01-14 03:00:00,2022-01-13 18:00:00,2022-01-13 19:00:00,2022-01-13,19,27966.55,185.68,12630.95,12430.64,2649.6,69.68,3220.52,2015.06,152.00250000000003,152.00250000000003,152.00250000000003,1357.06,152.00250000000003,2286.95,2917.09,4192.53,1560.78,6048.06,2955.6,3217.22,1665.52,3488.42,1281.59,3360.78,336.42,2022,0.0,0.0,0.0,0.0,,,,,
2022-01-14 04:00:00,2022-01-13 19:00:00,2022-01-13 20:00:00,2022-01-13,20,27247.88,185.89,12365.3,12077.4,2550.6,68.68,3202.21,1972.55,148.885,148.885,148.885,1329.02,148.885,2234.14,2849.18,4130.52,1522.31,5950.22,2897.57,3132.86,1635.6,3394.95,1249.91,3263.01,328.5,2022,0.0,0.0,0.0,0.0,,,,,
2022-01-14 05:00:00,2022-01-13 20:00:00,2022-01-13 21:00:00,2022-01-13,21,26311.59,185.83,11965.17,11681.93,2411.2,67.46,3169.27,1919.75,143.9,143.9,143.9,1299.16,143.9,2151.78,2769.75,4039.95,1461.76,5768.96,2802.63,3018.44,1575.79,3256.57,1197.28,3148.06,319.06,2022,0.0,0.0,0.0,0.0,,,,,
2022-01-14 06:00:00,2022-01-13 21:00:00,2022-01-13 22:00:00,2022-01-13,22,25243.66,185.91,11456.86,11244.24,2292.06,64.6,3018.72,1832.6,136.37,136.37,136.37,1240.12,136.37,2035.33,2670.33,3906.74,1393.45,5519.58,2661.4,2869.39,1493.77,3059.95,1133.53,2963.52,307.97,2022,0.0,0.0,0.0,0.0,,,,,
2022-01-14 07:00:00,2022-01-13 22:00:00,2022-01-13 23:00:00,2022-01-13,23,23789.31,185.83,10740.24,10680.08,2120.17,62.99,2857.82,1709.85,127.72,127.72,127.72,1154.98,127.72,1942.42,2522.13,3766.35,1331.79,5274.63,2486.13,2671.1,1425.06,2818.9,1052.65,2795.36,292.46,2022,0.0,0.0,0.0,0.0,,,,,
2022-01-14 08:00:00,2022-01-13 23:00:00,2022-01-14 00:00:00,2022-01-13,24,22270.78,185.81,10015.67,10034.7,1972.03,62.57,2754.84,1602.15,120.41,120.41,120.41,1074.51,120.41,1880.91,2355.6,3631.62,1295.9,5129.81,2341.48,2496.17,1383.93,2592.14,970.21,2680.18,278.28,2022,0.0,0.0,0.0,0.0,,,,,
2022-01-14 09:00:00,2022-01-14 00:00:00,2022-01-14 01:00:00,2022-01-14,1,21362.41,185.71,9708.12,9501.74,1904.32,62.51,2714.95,1553.27,116.6325,116.6325,116.6325,1031.74,116.6325,1823.35,2194.13,3536.47,1228.37,5091.79,2280.29,2218.1,1349.84,2509.46,923.06,2602.76,267.02,2022,0.0,0.0,0.0,0.0,,,,,
2022-01-14 10:00:00,2022-01-14 01:00:00,2022-01-14 02:00:00,2022-01-14,2,20633.79,185.93,9412.37,9132.77,1839.27,63.45,2677.84,1507.26,113.7775,113.7775,113.7775,997.15,113.7775,1810.27,2098.68,3483.72,1221.76,5054.89,2237.71,2157.5,1337.08,2430.04,884.72,2566.45,258.76,2022,0.0,0.0,0.0,0.0,,,,,
2022-01-14 11:00:00,2022-01-14 02:00:00,2022-01-14 03:00:00,2022-01-14,3,20204.07,185.72,9237.2,8916.52,1797.93,66.7,2693.31,1484.83,112.04,112.04,112.04,981.67,112.04,1819.39,2037.53,3465.08,1223.36,5061.86,2229.28,2117.03,1337.82,2407.27,872.1,2564.79,253.19,2022,0.0,0.0,0.0,0.0,,,,,
2022-01-14 12:00:00,2022-01-14 03:00:00,2022-01-14 04:00:00,2022-01-14,4,20152.61,185.78,9235.34,8877.38,1783.75,70.36,2776.43,1485.0,111.93,111.93,111.93,987.27,111.93,1863.93,2009.46,3477.2,1241.28,5139.67,2258.97,2132.87,1363.84,2443.24,881.57,2636.9,252.51,2022,0.0,0.0,0.0,0.0,,,,,
2022-01-14 13:00:00,2022-01-14 04:00:00,2022-01-14 05:00:00,2022-01-14,5,20658.58,185.86,9483.72,9086.28,1826.6,76.11,2975.41,1549.22,115.055,115.055,115.055,1028.99,115.055,1965.51,2034.67,3548.89,1293.16,5325.66,2355.33,2211.96,1434.34,2579.32,927.77,2817.65,258.15,2022,0.0,0.0,0.0,0.0,,,,,
2022-01-14 14:00:00,2022-01-14 05:00:00,2022-01-14 06:00:00,2022-01-14,6,22016.64,191.57,10127.34,9664.29,1949.58,83.87,3251.05,1673.15,122.9775,122.9775,122.9775,1116.23,122.9775,2115.61,2133.39,3701.77,1384.46,5649.56,2577.61,2400.96,1544.96,2828.21,1024.01,3081.08,271.61,2022,0.0,0.0,0.0,0.0,,,,,
2022-01-14 15:00:00,2022-01-14 06:00:00,2022-01-14 07:00:00,2022-01-14,7,24270.88,190.4,11160.83,10644.3,2182.83,92.52,3401.8,1852.72,135.3425,135.3425,135.3425,1246.35,135.3425,2251.21,2319.42,3901.8,1475.21,5968.83,2879.58,2646.02,1580.73,3158.75,1158.97,3224.36,295.08,2022,0.0,0.0,0.0,0.0,,,,,
2022-01-14 16:00:00,2022-01-14 07:00:00,2022-01-14 08:00:00,2022-01-14,8,25524.83,187.37,11918.64,11064.88,2259.36,94.58,3273.27,1958.39,143.5025,143.5025,143.5025,1329.39,143.5025,2295.18,2443.63,3931.76,1500.29,6044.98,3083.57,2852.41,1523.74,3407.35,1268.08,3208.04,312.25,2022,0.0,0.0,0.0,0.0,,,,,
2022-01-14 17:00:00,2022-01-14 08:00:00,2022-01-14 09:00:00,2022-01-14,9,25199.3,188.77,11753.03,10990.21,2183.26,84.04,2992.44,1963.83,144.845,144.845,144.845,1329.45,144.845,2274.34,2530.09,3868.53,1513.23,6023.1,3077.82,2930.73,1459.29,3441.52,1285.72,3136.7,313.43,2022,0.0,0.0,0.0,0.0,,,,,
2022-01-14 18:00:00,2022-01-14 09:00:00,2022-01-14 10:00:00,2022-01-14,10,24136.75,193.94,11090.15,10700.48,2079.86,72.32,2734.02,1914.63,142.9075,142.9075,142.9075,1297.99,142.9075,2229.98,2558.51,3777.58,1508.95,5975.46,3020.76,2941.16,1402.89,3440.88,1273.89,3057.57,310.39,2022,0.0,0.0,0.0,0.0,,,,,
2022-01-14 19:00:00,2022-01-14 10:00:00,2022-01-14 11:00:00,2022-01-14,11,23095.43,204.92,10390.33,10441.86,1994.72,63.59,2570.65,1856.39,140.3325,140.3325,140.3325,1255.06,140.3325,2183.07,2565.43,3694.99,1493.22,5913.87,2945.08,2935.0,1367.91,3411.21,1256.97,3020.53,307.95,2022,0.0,0.0,0.0,0.0,,,,,
2022-01-14 20:00:00,2022-01-14 11:00:00,2022-01-14 12:00:00,2022-01-14,12,22345.62,197.48,9830.64,10354.46,1905.98,57.07,2480.13,1807.0,137.3625,137.3625,137.3625,1217.54,137.3625,2124.5,2567.1,3644.03,1471.46,5846.85,2857.9,2913.27,1347.95,3372.48,1242.84,3019.14,305.59,2022,0.0,0.0,0.0,0.0,,,,,
2022-01-14 21:00:00,2022-01-14 12:00:00,2022-01-14 13:00:00,2022-01-14,13,22071.14,196.79,9574.38,10372.43,1873.93,53.61,2491.19,1769.72,134.565,134.565,134.565,1186.47,134.565,2084.52,2577.3,3613.26,1455.1,5799.1,2787.07,2863.85,1350.89,3322.78,1232.26,3012.5,304.38,2022,0.0,0.0,0.0,0.0,,,,,
2022-01-14 22:00:00,2022-01-14 13:00:00,2022-01-14 14:00:00,2022-01-14,14,22280.79,196.84,9551.56,10547.58,1932.24,52.58,2557.29,1741.17,132.86249999999998,132.86249999999998,132.86249999999998,1164.71,132.86249999999998,2051.43,2608.9,3603.69,1444.2,5781.05,2709.12,2838.9,1365.58,3234.46,1196.16,3027.57,304.15,2022,0.0,0.0,0.0,0.0,,,,,
2022-01-14 23:00:00,2022-01-14 14:00:00,2022-01-14 15:00:00,2022-01-14,15,22715.16,188.19,9680.0,10739.92,2055.35,51.7,2671.92,1735.27,132.32999999999998,132.32999999999998,132.32999999999998,1155.96,132.32999999999998,2034.08,2639.28,3623.18,1444.07,5779.86,2651.46,2819.23,1402.78,3157.24,1167.62,3035.48,304.63,2022,0.0,0.0,0.0,0.0,,,,,
2022-01-15 00:00:00,2022-01-14 15:00:00,2022-01-14 16:00:00,2022-01-14,16,23606.54,195.58,10205.27,10975.63,2177.23,52.84,2823.94,1748.82,133.0275,133.0275,133.0275,1161.72,133.0275,2075.66,2669.2,3686.74,1476.19,5836.72,2636.56,2854.51,1474.39,3191.61,1175.75,3074.92,306.71,2022,0.0,0.0,0.0,0.0,,,,,
2022-01-15 01:00:00,2022-01-14 16:00:00,2022-01-14 17:00:00,2022-01-14,17,25176.15,186.87,11162.87,11407.53,2360.41,58.47,3064.66,1811.83,138.475,138.475,138.475,1202.93,138.475,2179.95,2708.61,3865.22,1548.72,6050.45,2731.53,2930.38,1600.35,3310.15,1207.56,3202.46,312.01,2022,0.0,0.0,0.0,0.0,,,,,
2022-01-15 02:00:00,2022-01-14 17:00:00,2022-01-14 18:00:00,2022-01-14,18,27482.5,185.74,12438.62,12201.55,2589.82,66.77,3258.04,1977.46,149.1925,149.1925,149.1925,1310.69,149.1925,2245.99,2860.94,4135.94,1548.4,6106.88,2901.74,3008.7,1654.73,3544.73,1286.82,3345.55,328.85,2022,0.0,0.0,0.0,0.0,,,,,
2022-01-15 03:00:00,2022-01-14 18:00:00,2022-01-14 19:00:00,2022-01-14,19,27569.46,187.03,12629.44,12086.78,2598.75,67.47,3233.27,1995.48,150.2975,150.2975,150.2975,1324.28,150.2975,2213.72,2851.38,4146.56,1511.58,5993.55,2893.52,2948.03,1626.15,3518.41,1266.61,3304.01,329.49,2022,0.0,0.0,0.0,0.0,,,,,
2022-01-15 04:00:00,2022-01-14 19:00:00,2022-01-14 20:00:00,2022-01-14,20,26749.73,186.34,12277.9,11728.35,2490.36,66.79,3177.88,1949.56,146.46,146.46,146.46,1293.72,146.46,2166.19,2770.55,4083.02,1476.24,5879.63,2827.89,2840.75,1599.74,3414.05,1225.29,3188.24,317.66,2022,0.0,0.0,0.0,0.0,,,,,
2022-01-15 05:00:00,2022-01-14 20:00:00,2022-01-14 21:00:00,2022-01-14,21,25836.01,186.01,11886.33,11337.73,2357.28,68.67,3112.41,1905.49,141.985,141.985,141.985,1267.56,141.985,2099.03,2682.89,4003.72,1424.33,5718.02,2737.92,2715.56,1553.15,3290.52,1177.75,3057.22,307.49,2022,0.0,0.0,0.0,0.0,,,,,
2022-01-15 06:00:00,2022-01-14 21:00:00,2022-01-14 22:00:00,2022-01-14,22,25041.45,186.0,11456.6,11065.4,2266.81,66.65,2974.08,1835.92,136.015,136.015,136.015,1221.86,136.015,2014.05,2584.73,3915.17,1363.96,5519.44,2613.21,2581.82,1494.0,3153.21,1128.47,2881.93,297.42,2022,0.0,0.0,0.0,0.0,,,,,
2022-01-15 07:00:00,2022-01-14 22:00:00,2022-01-14 23:00:00,2022-01-14,23,23746.14,185.77,10820.55,10548.3,2125.48,66.05,2847.48,1737.82,129.6,129.6,129.6,1159.42,129.6,1934.26,2471.5,3809.78,1310.65,5317.92,2462.72,2434.61,1439.95,2962.31,1063.54,2749.75,284.16,2022,0.0,0.0,0.0,0.0,,,,,
2022-01-15 08:00:00,2022-01-14 23:00:00,2022-01-15 00:00:00,2022-01-14,24,22382.71,188.07,10170.92,9974.93,1982.97,65.82,2757.46,1640.35,122.615,122.615,122.615,1089.9,122.615,1872.45,2333.22,3691.68,1279.39,5175.5,2336.46,2297.1,1402.76,2782.07,1001.58,2660.58,270.84,2022,0.0,0.0,0.0,0.0,,,,,
2022-01-15 09:00:00,2022-01-15 00:00:00,2022-01-15 01:00:00,2022-01-15,1,21418.51,185.94,9795.34,9447.47,1920.0,69.76,2743.88,1543.22,115.7325,115.7325,115.7325,1039.29,115.7325,1817.3,2224.49,3619.48,1246.37,5081.23,2297.86,2275.74,1386.21,2635.51,959.39,2618.3,262.17,2022,0.0,0.0,0.0,0.0,,,,,
2022-01-15 10:00:00,2022-01-15 01:00:00,2022-01-15 02:00:00,2022-01-15,2,20733.66,186.09,9463.27,9168.26,1845.0,71.04,2711.76,1488.37,112.0375,112.0375,112.0375,1001.21,112.0375,1803.93,2127.65,3552.16,1235.29,5030.19,2249.52,2204.98,1377.04,2541.69,922.96,2577.57,253.33,2022,0.0,0.0,0.0,0.0,,,,,
2022-01-15 11:00:00,2022-01-15 02:00:00,2022-01-15 03:00:00,2022-01-15,3,20205.85,186.37,9252.92,8901.36,1791.0,74.19,2719.05,1458.92,109.9625,109.9625,109.9625,981.06,109.9625,1806.6,2059.56,3514.64,1224.66,5031.61,2235.09,2168.98,1374.48,2505.03,906.08,2572.41,247.31,2022,0.0,0.0,0.0,0.0,,,,,
2022-01-15 12:00:00,2022-01-15 03:00:00,2022-01-15 04:00:00,2022-01-15,4,19963.86,190.76,9151.77,8773.89,1770.0,77.43,2772.43,1448.48,109.275,109.275,109.275,978.37,109.275,1825.5,2013.53,3508.56,1231.06,5064.82,2246.32,2168.06,1390.17,2507.95,904.14,2616.73,245.45,2022,0.0,0.0,0.0,0.0,,,,,
2022-01-15 13:00:00,2022-01-15 04:00:00,2022-01-15 05:00:00,2022-01-15,5,20081.08,191.79,9227.4,8795.2,1785.0,81.69,2900.51,1469.41,110.9975,110.9975,110.9975,997.41,110.9975,1877.25,2003.91,3535.89,1268.39,5157.31,2299.0,2202.65,1432.36,2560.23,917.81,2724.66,247.59,2022,0.0,0.0,0.0,0.0,,,,,
2022-01-15 14:00:00,2022-01-15 05:00:00,2022-01-15 06:00:00,2022-01-15,6,20726.17,185.83,9587.85,9023.33,1840.0,89.17,3068.7,1533.8,114.705,114.705,114.705,1038.99,114.705,1954.17,2031.62,3611.3,1331.76,5315.52,2401.91,2272.84,1491.85,2678.67,958.81,2875.7,253.47,2022,0.0,0.0,0.0,0.0,,,,,
2022-01-15 15:00:00,2022-01-15 06:00:00,2022-01-15 07:00:00,2022-01-15,7,21673.74,185.91,10059.12,9380.18,1952.0,96.54,3171.29,1622.04,121.0275,121.0275,121.0275,1097.93,121.0275,2046.75,2101.8,3693.0,1411.87,5515.74,2544.03,2416.09,1518.45,2831.23,1010.82,2969.84,263.31,2022,0.0,0.0,0.0,0.0,,,,,
2022-01-15 16:00:00,2022-01-15 07:00:00,2022-01-15 08:00:00,2022-01-15,8,22412.91,186.89,10504.95,9580.46,2043.0,97.6,3096.47,1710.38,126.72,126.72,126.72,1162.5,126.72,2148.55,2154.18,3700.6,1451.08,5626.66,2723.83,2584.0,1486.26,3019.42,1073.57,2998.95,271.18,2022,0.0,0.0,0.0,0.0,,,,,
2022-01-15 17:00:00,2022-01-15 08:00:00,2022-01-15 09:00:00,2022-01-15,9,22775.7,186.04,10550.62,9812.39,2139.0,87.65,2868.51,1748.78,129.4625,129.4625,129.4625,1205.92,129.4625,2169.15,2238.81,3703.65,1468.16,5675.48,2839.06,2725.65,1441.89,3229.83,1136.26,3003.64,274.16,2022,0.0,0.0,0.0,0.0,,,,,
2022-01-15 18:00:00,2022-01-15 09:00:00,2022-01-15 10:00:00,2022-01-15,10,22615.67,186.02,10276.11,9894.44,2182.0,77.09,2646.64,1741.0,128.8025,128.8025,128.8025,1208.79,128.8025,2146.12,2288.79,3669.04,1466.21,5648.64,2843.21,2793.97,1408.86,3365.69,1181.03,2976.05,273.57,2022,0.0,0.0,0.0,0.0,,,,,
2022-01-15 19:00:00,2022-01-15 10:00:00,2022-01-15 11:00:00,2022-01-15,11,22245.63,186.04,9903.15,9909.34,2180.0,67.11,2488.54,1705.79,126.6775,126.6775,126.6775,1185.08,126.6775,2102.4,2306.05,3608.57,1451.9,5588.9,2799.67,2800.1,1380.67,3402.45,1199.29,2928.13,271.44,2022,0.0,0.0,0.0,0.0,,,,,
2022-01-15 20:00:00,2022-01-15 11:00:00,2022-01-15 12:00:00,2022-01-15,12,21886.25,186.08,9503.8,9974.04,2163.0,59.33,2402.47,1660.49,122.8875,122.8875,122.8875,1157.95,122.8875,2046.95,2312.31,3558.83,1428.42,5505.35,2717.86,2767.84,1358.85,3367.78,1195.71,2906.02,267.92,2022,0.0,0.0,0.0,0.0,,,,,
2022-01-15 21:00:00,2022-01-15 12:00:00,2022-01-15 13:00:00,2022-01-15,13,21532.07,193.88,9237.04,9936.21,2110.0,54.93,2412.91,1623.19,119.0575,119.0575,119.0575,1129.96,119.0575,1994.41,2317.13,3518.66,1405.54,5448.67,2629.48,2709.63,1343.22,3306.43,1181.92,2868.36,264.7,2022,0.0,0.0,0.0,0.0,,,,,
2022-01-15 22:00:00,2022-01-15 13:00:00,2022-01-15 14:00:00,2022-01-15,14,21286.59,189.98,9139.17,9852.32,2052.0,53.12,2454.97,1586.54,116.21,116.21,116.21,1104.7,116.21,1963.51,2315.37,3468.88,1392.28,5414.47,2543.92,2655.2,1341.75,3206.28,1148.93,2845.74,260.93,2022,0.0,0.0,0.0,0.0,,,,,
2022-01-15 23:00:00,2022-01-15 14:00:00,2022-01-15 15:00:00,2022-01-15,15,21379.79,185.75,9270.24,9822.36,2048.0,53.43,2522.1,1581.48,115.5175,115.5175,115.5175,1098.41,115.5175,1956.43,2331.01,3473.16,1396.4,5431.47,2491.49,2617.55,1371.62,3119.02,1122.68,2869.12,260.02,2022,0.0,0.0,0.0,0.0,,,,,
2022-01-16 00:00:00,2022-01-15 15:00:00,2022-01-15 16:00:00,2022-01-15,16,21811.5,185.81,9652.3,9786.25,2131.0,56.14,2657.49,1607.39,117.73,117.73,117.73,1112.47,117.73,1983.17,2366.14,3524.18,1423.19,5532.41,2495.59,2642.53,1450.7,3148.32,1140.96,2932.95,263.82,2022,0.0,0.0,0.0,0.0,,,,,
2022-01-16 01:00:00,2022-01-15 16:00:00,2022-01-15 17:00:00,2022-01-15,17,23209.79,186.1,10482.53,10184.9,2293.0,63.26,2899.74,1703.34,124.105,124.105,124.105,1161.93,124.105,2104.74,2435.64,3729.5,1498.83,5810.16,2591.3,2741.91,1598.63,3284.71,1184.79,3120.58,273.01,2022,0.0,0.0,0.0,0.0,,,,,
2022-01-16 02:00:00,2022-01-15 17:00:00,2022-01-15 18:00:00,2022-01-15,18,25761.72,194.78,11773.84,11164.15,2557.0,71.96,3106.97,1869.54,136.76999999999998,136.76999999999998,136.76999999999998,1277.46,136.76999999999998,2167.19,2607.86,4026.57,1501.1,5937.6,2771.13,2872.2,1676.78,3492.53,1264.32,3292.09,294.11,2022,0.0,0.0,0.0,0.0,,,,,
2022-01-16 03:00:00,2022-01-15 18:00:00,2022-01-15 19:00:00,2022-01-15,19,26165.19,194.08,12040.92,11334.34,2523.0,72.84,3095.48,1914.39,139.6,139.6,139.6,1305.99,139.6,2140.4,2662.78,4041.38,1461.07,5870.92,2768.58,2861.44,1659.21,3474.78,1264.2,3195.74,298.73,2022,0.0,0.0,0.0,0.0,,,,,
2022-01-16 04:00:00,2022-01-15 19:00:00,2022-01-15 20:00:00,2022-01-15,20,25593.09,191.03,11754.27,11114.75,2459.0,74.04,3061.23,1884.83,137.0425,137.0425,137.0425,1281.67,137.0425,2097.74,2642.26,3987.25,1425.39,5788.76,2711.65,2808.65,1628.58,3391.63,1240.47,3085.55,291.05,2022,0.0,0.0,0.0,0.0,,,,,
2022-01-16 05:00:00,2022-01-15 20:00:00,2022-01-15 21:00:00,2022-01-15,21,24870.38,192.87,11390.79,10821.75,2391.0,73.97,3004.66,1843.38,132.9775,132.9775,132.9775,1256.47,132.9775,2041.35,2554.69,3926.87,1374.74,5682.57,2646.06,2744.86,1580.65,3267.79,1194.3,2957.93,282.88,2022,0.0,0.0,0.0,0.0,,,,,
2022-01-16 06:00:00,2022-01-15 21:00:00,2022-01-15 22:00:00,2022-01-15,22,24048.65,185.96,11007.04,10487.92,2297.0,70.73,2896.49,1783.25,127.7825,127.7825,127.7825,1216.12,127.7825,1963.08,2478.78,3853.22,1321.0,5496.84,2547.72,2644.43,1526.63,3131.93,1145.81,2830.99,274.75,2022,0.0,0.0,0.0,0.0,,,,,
2022-01-16 07:00:00,2022-01-15 22:00:00,2022-01-15 23:00:00,2022-01-15,23,22951.84,186.16,10455.42,10067.98,2170.0,72.28,2805.5,1700.85,122.0325,122.0325,122.0325,1158.72,122.0325,1890.79,2391.86,3755.63,1266.21,5297.13,2429.22,2513.45,1477.07,2952.37,1080.21,2729.47,264.36,2022,0.0,0.0,0.0,0.0,,,,,
2022-01-16 08:00:00,2022-01-15 23:00:00,2022-01-16 00:00:00,2022-01-15,24,21780.44,186.07,9878.85,9596.17,2050.0,69.35,2748.73,1611.02,116.08,116.08,116.08,1096.71,116.08,1836.84,2271.89,3660.61,1233.09,5142.13,2310.51,2384.76,1438.75,2775.72,1016.61,2642.8,253.9,2022,0.0,0.0,0.0,0.0,,,,,
2022-01-16 09:00:00,2022-01-16 00:00:00,2022-01-16 01:00:00,2022-01-16,1,20530.8,185.75,9401.15,9006.39,1869.56,67.95,2624.36,1520.42,110.05,110.05,110.05,1039.23,110.05,1825.37,2132.82,3555.43,1216.29,5042.69,2245.65,2292.41,1411.63,2688.62,994.62,2564.35,244.13,2022,0.0,0.0,0.0,0.0,,,,,
