UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,NP15 Solar Generation (MW),SP15 Solar Generation (MW),ZP26 Solar Generation (MW),NP15 Wind Generation (MW),SP15 Wind Generation (MW),year,ZP26 Wind Generation (MW)
2022-02-17 01:00:00,2022-02-16 16:00:00,2022-02-16 17:00:00,2022-02-16,17,925.96741,2875.44985,951.37977,808.4706,2955.13657,2022,
2022-02-17 02:00:00,2022-02-16 17:00:00,2022-02-16 18:00:00,2022-02-16,18,89.47135,175.72115,84.46505,779.95363,2580.56648,2022,
2022-02-17 03:00:00,2022-02-16 18:00:00,2022-02-16 19:00:00,2022-02-16,19,-3.67292,-27.31789,-7.02067,868.43744,1784.67749,2022,
2022-02-17 04:00:00,2022-02-16 19:00:00,2022-02-16 20:00:00,2022-02-16,20,-4.85144,-25.93512,-6.306,1002.6936,1056.41828,2022,
2022-02-17 05:00:00,2022-02-16 20:00:00,2022-02-16 21:00:00,2022-02-16,21,-4.35792,-25.81841,-6.17022,935.37739,776.99085,2022,
2022-02-17 06:00:00,2022-02-16 21:00:00,2022-02-16 22:00:00,2022-02-16,22,-4.39546,-25.38138,-6.19446,866.92684,775.651,2022,
2022-02-17 07:00:00,2022-02-16 22:00:00,2022-02-16 23:00:00,2022-02-16,23,-4.42532,-24.67587,-6.20709,909.1978,1043.17076,2022,
2022-02-17 08:00:00,2022-02-16 23:00:00,2022-02-17 00:00:00,2022-02-16,24,-4.43004,-24.84732,-6.23849,910.06804,1058.25065,2022,
2022-02-17 09:00:00,2022-02-17 00:00:00,2022-02-17 01:00:00,2022-02-17,1,-4.43051,-24.9925,-6.23008,871.07657,1026.34127,2022,
2022-02-17 10:00:00,2022-02-17 01:00:00,2022-02-17 02:00:00,2022-02-17,2,-4.44717,-25.02246,-6.29274,913.91551,1013.00253,2022,
2022-02-17 11:00:00,2022-02-17 02:00:00,2022-02-17 03:00:00,2022-02-17,3,-4.46416,-25.29978,-7.12618,931.68658,1201.60709,2022,
2022-02-17 12:00:00,2022-02-17 03:00:00,2022-02-17 04:00:00,2022-02-17,4,-4.51744,-26.66402,-6.33378,781.96265,1323.59346,2022,
2022-02-17 13:00:00,2022-02-17 04:00:00,2022-02-17 05:00:00,2022-02-17,5,-4.45841,-28.52649,-6.2797,528.2433,1381.56775,2022,
2022-02-17 14:00:00,2022-02-17 05:00:00,2022-02-17 06:00:00,2022-02-17,6,-4.3251,-32.72425,-6.296,406.99255,1258.21346,2022,
2022-02-17 15:00:00,2022-02-17 06:00:00,2022-02-17 07:00:00,2022-02-17,7,-1.15408,163.51425,-0.71312,701.23747,1044.43946,2022,
2022-02-17 16:00:00,2022-02-17 07:00:00,2022-02-17 08:00:00,2022-02-17,8,445.94376,3191.49722,489.10312,738.29902,714.41209,2022,
2022-02-17 17:00:00,2022-02-17 08:00:00,2022-02-17 09:00:00,2022-02-17,9,1451.23293,6589.34959,1451.44472,497.90347,815.34222,2022,
2022-02-17 18:00:00,2022-02-17 09:00:00,2022-02-17 10:00:00,2022-02-17,10,1608.72875,6873.44167,1546.19382,280.0481,969.05822,2022,
2022-02-17 19:00:00,2022-02-17 10:00:00,2022-02-17 11:00:00,2022-02-17,11,1601.95189,6345.69687,1551.00855,156.43452,1095.87759,2022,
2022-02-17 20:00:00,2022-02-17 11:00:00,2022-02-17 12:00:00,2022-02-17,12,1585.24433,6065.05019,1699.1715,56.6961,844.47394,2022,
2022-02-17 21:00:00,2022-02-17 12:00:00,2022-02-17 13:00:00,2022-02-17,13,1574.54589,6133.98181,1661.31969,31.14017,647.46313,2022,
2022-02-17 22:00:00,2022-02-17 13:00:00,2022-02-17 14:00:00,2022-02-17,14,1600.19945,6059.97504,1557.56135,34.52595,493.59469,2022,
2022-02-17 23:00:00,2022-02-17 14:00:00,2022-02-17 15:00:00,2022-02-17,15,1636.99088,5517.10734,1567.00195,19.67866,354.53075,2022,
2022-02-18 00:00:00,2022-02-17 15:00:00,2022-02-17 16:00:00,2022-02-17,16,1583.11027,5210.0829,1475.11913,10.60492,300.63859,2022,
2022-02-18 01:00:00,2022-02-17 16:00:00,2022-02-17 17:00:00,2022-02-17,17,898.54849,3318.62481,891.62228,6.70925,207.46783,2022,
2022-02-18 02:00:00,2022-02-17 17:00:00,2022-02-17 18:00:00,2022-02-17,18,80.41107,243.42167,84.15921,22.41254,114.03512,2022,
2022-02-18 03:00:00,2022-02-17 18:00:00,2022-02-17 19:00:00,2022-02-17,19,-4.73888,-27.38857,-5.89202,28.42536,82.54053,2022,
2022-02-18 04:00:00,2022-02-17 19:00:00,2022-02-17 20:00:00,2022-02-17,20,-4.44309,-25.47063,-5.98079,35.12383,115.81992,2022,
2022-02-18 05:00:00,2022-02-17 20:00:00,2022-02-17 21:00:00,2022-02-17,21,-4.00397,-25.18365,-6.00568,22.21546,194.45015,2022,
2022-02-18 06:00:00,2022-02-17 21:00:00,2022-02-17 22:00:00,2022-02-17,22,-3.98524,-24.68303,-5.99773,39.73618,265.94987,2022,
2022-02-18 07:00:00,2022-02-17 22:00:00,2022-02-17 23:00:00,2022-02-17,23,-4.0196,-24.52995,-6.02704,23.91687,231.99469,2022,
2022-02-18 08:00:00,2022-02-17 23:00:00,2022-02-18 00:00:00,2022-02-17,24,-4.11534,-24.99302,-6.04392,12.70557,193.60135,2022,
2022-02-18 09:00:00,2022-02-18 00:00:00,2022-02-18 01:00:00,2022-02-18,1,-4.1873,-24.65021,-6.1059,11.5426,201.59114,2022,
2022-02-18 10:00:00,2022-02-18 01:00:00,2022-02-18 02:00:00,2022-02-18,2,-4.21585,-24.60042,-6.13094,13.07408,149.8589,2022,
2022-02-18 11:00:00,2022-02-18 02:00:00,2022-02-18 03:00:00,2022-02-18,3,-4.20481,-25.28037,-6.90802,23.88993,166.53885,2022,
2022-02-18 12:00:00,2022-02-18 03:00:00,2022-02-18 04:00:00,2022-02-18,4,-4.35408,-26.13964,-6.24976,32.18704,175.95947,2022,
2022-02-18 13:00:00,2022-02-18 04:00:00,2022-02-18 05:00:00,2022-02-18,5,-4.24045,-26.01754,-6.18478,24.55331,196.74755,2022,
2022-02-18 14:00:00,2022-02-18 05:00:00,2022-02-18 06:00:00,2022-02-18,6,-4.20911,-26.62159,-6.44669,13.88043,238.49357,2022,
2022-02-18 15:00:00,2022-02-18 06:00:00,2022-02-18 07:00:00,2022-02-18,7,-0.57389,200.03233,0.04883,22.05619,250.91151,2022,
2022-02-18 16:00:00,2022-02-18 07:00:00,2022-02-18 08:00:00,2022-02-18,8,406.4511,3193.73486,452.03203,21.96336,224.47675,2022,
2022-02-18 17:00:00,2022-02-18 08:00:00,2022-02-18 09:00:00,2022-02-18,9,1190.23524,6839.63961,1252.83744,39.1455,280.70683,2022,
2022-02-18 18:00:00,2022-02-18 09:00:00,2022-02-18 10:00:00,2022-02-18,10,1373.81414,7676.17447,1216.87753,29.83279,390.26082,2022,
2022-02-18 19:00:00,2022-02-18 10:00:00,2022-02-18 11:00:00,2022-02-18,11,1355.22638,7697.59354,1192.49392,27.52813,470.83751,2022,
2022-02-18 20:00:00,2022-02-18 11:00:00,2022-02-18 12:00:00,2022-02-18,12,1374.44563,7771.59578,1145.78256,18.52294,549.0297,2022,
2022-02-18 21:00:00,2022-02-18 12:00:00,2022-02-18 13:00:00,2022-02-18,13,1379.33387,7842.24853,1237.93532,13.8395,512.46066,2022,
2022-02-18 22:00:00,2022-02-18 13:00:00,2022-02-18 14:00:00,2022-02-18,14,1444.6208,7838.92153,1157.89076,5.77725,375.83888,2022,
2022-02-18 23:00:00,2022-02-18 14:00:00,2022-02-18 15:00:00,2022-02-18,15,1353.8459,7245.69635,1015.86927,2.76585,331.06211,2022,
2022-02-19 00:00:00,2022-02-18 15:00:00,2022-02-18 16:00:00,2022-02-18,16,993.70455,5846.14864,570.10082,1.87676,282.67068,2022,
2022-02-19 01:00:00,2022-02-18 16:00:00,2022-02-18 17:00:00,2022-02-18,17,353.0588,2934.28491,419.65462,0.33511,193.88191,2022,
2022-02-19 02:00:00,2022-02-18 17:00:00,2022-02-18 18:00:00,2022-02-18,18,41.12296,352.76526,93.00751,6.54058,170.39638,2022,
2022-02-19 03:00:00,2022-02-18 18:00:00,2022-02-18 19:00:00,2022-02-18,19,-5.49305,81.40567,3.45173,15.35535,210.97034,2022,
2022-02-19 04:00:00,2022-02-18 19:00:00,2022-02-18 20:00:00,2022-02-18,20,-5.05949,34.08621,3.92141,12.13074,257.84127,2022,
2022-02-19 05:00:00,2022-02-18 20:00:00,2022-02-18 21:00:00,2022-02-18,21,-4.53248,-21.71975,2.98604,9.00255,292.64258,2022,
2022-02-19 06:00:00,2022-02-18 21:00:00,2022-02-18 22:00:00,2022-02-18,22,-4.48327,-23.87582,3.01947,5.47908,275.44048,2022,
2022-02-19 07:00:00,2022-02-18 22:00:00,2022-02-18 23:00:00,2022-02-18,23,-4.51403,-23.21128,3.02714,-0.18314,248.87247,2022,
2022-02-19 08:00:00,2022-02-18 23:00:00,2022-02-19 00:00:00,2022-02-18,24,-4.53877,-22.97985,3.01267,1.6265,245.65115,2022,
2022-02-19 09:00:00,2022-02-19 00:00:00,2022-02-19 01:00:00,2022-02-19,1,-4.52418,-22.79514,3.01332,4.98756,259.26051,2022,
2022-02-19 10:00:00,2022-02-19 01:00:00,2022-02-19 02:00:00,2022-02-19,2,-4.57988,-22.79564,2.98578,2.62777,263.4139,2022,
2022-02-19 11:00:00,2022-02-19 02:00:00,2022-02-19 03:00:00,2022-02-19,3,-4.60764,-23.46848,2.97018,0.77799,261.30626,2022,
2022-02-19 12:00:00,2022-02-19 03:00:00,2022-02-19 04:00:00,2022-02-19,4,-4.67144,-25.29568,2.95771,1.15784,254.1089,2022,
2022-02-19 13:00:00,2022-02-19 04:00:00,2022-02-19 05:00:00,2022-02-19,5,-4.5734,-24.27591,2.98697,1.2111,246.00176,2022,
2022-02-19 14:00:00,2022-02-19 05:00:00,2022-02-19 06:00:00,2022-02-19,6,-4.59913,-24.71976,2.97816,7.42508,254.15619,2022,
2022-02-19 15:00:00,2022-02-19 06:00:00,2022-02-19 07:00:00,2022-02-19,7,0.26418,213.54258,10.13748,8.51786,271.80465,2022,
2022-02-19 16:00:00,2022-02-19 07:00:00,2022-02-19 08:00:00,2022-02-19,8,429.20432,3085.24398,489.35616,23.69814,267.24989,2022,
2022-02-19 17:00:00,2022-02-19 08:00:00,2022-02-19 09:00:00,2022-02-19,9,1325.99355,5923.09,821.4141,21.34059,279.73323,2022,
2022-02-19 18:00:00,2022-02-19 09:00:00,2022-02-19 10:00:00,2022-02-19,10,1539.98336,6580.87909,904.18923,19.43088,342.60503,2022,
2022-02-19 19:00:00,2022-02-19 10:00:00,2022-02-19 11:00:00,2022-02-19,11,1506.98063,6189.45234,472.5433,19.57564,391.49811,2022,
2022-02-19 20:00:00,2022-02-19 11:00:00,2022-02-19 12:00:00,2022-02-19,12,1434.11121,5856.72639,566.50531,19.99759,426.61133,2022,
2022-02-19 21:00:00,2022-02-19 12:00:00,2022-02-19 13:00:00,2022-02-19,13,1441.01819,5418.79787,488.36481,17.37662,398.79143,2022,
2022-02-19 22:00:00,2022-02-19 13:00:00,2022-02-19 14:00:00,2022-02-19,14,1413.51693,5353.91463,473.19848,21.822,277.34692,2022,
2022-02-19 23:00:00,2022-02-19 14:00:00,2022-02-19 15:00:00,2022-02-19,15,1424.13236,5207.15219,429.45522,13.65818,204.41318,2022,
2022-02-20 00:00:00,2022-02-19 15:00:00,2022-02-19 16:00:00,2022-02-19,16,1383.10908,5003.42059,463.5451,22.08641,133.16133,2022,
2022-02-20 01:00:00,2022-02-19 16:00:00,2022-02-19 17:00:00,2022-02-19,17,840.33086,2794.48824,606.90289,18.29229,86.91753,2022,
2022-02-20 02:00:00,2022-02-19 17:00:00,2022-02-19 18:00:00,2022-02-19,18,85.98121,284.33462,90.0088,19.57332,76.23494,2022,
2022-02-20 03:00:00,2022-02-19 18:00:00,2022-02-19 19:00:00,2022-02-19,19,-5.68895,99.84094,2.47009,21.82601,79.30215,2022,
2022-02-20 04:00:00,2022-02-19 19:00:00,2022-02-19 20:00:00,2022-02-19,20,-5.12977,100.68433,3.19059,53.7264,94.93463,2022,
2022-02-20 05:00:00,2022-02-19 20:00:00,2022-02-19 21:00:00,2022-02-19,21,-4.55159,-19.12876,3.63087,246.99246,117.33726,2022,
2022-02-20 06:00:00,2022-02-19 21:00:00,2022-02-19 22:00:00,2022-02-19,22,-4.59858,-21.83734,3.60305,402.54177,106.84638,2022,
2022-02-20 07:00:00,2022-02-19 22:00:00,2022-02-19 23:00:00,2022-02-19,23,-4.63742,-21.92096,3.62678,479.45738,99.26803,2022,
2022-02-20 08:00:00,2022-02-19 23:00:00,2022-02-20 00:00:00,2022-02-19,24,-4.66711,-22.24839,3.59492,551.16457,96.32625,2022,
2022-02-20 09:00:00,2022-02-20 00:00:00,2022-02-20 01:00:00,2022-02-20,1,-4.64146,-21.65886,3.58325,546.48239,102.98979,2022,
2022-02-20 10:00:00,2022-02-20 01:00:00,2022-02-20 02:00:00,2022-02-20,2,-4.65046,-21.49077,3.59534,499.56637,136.33326,2022,
2022-02-20 11:00:00,2022-02-20 02:00:00,2022-02-20 03:00:00,2022-02-20,3,-4.6781,-21.29854,2.84507,478.70188,202.06657,2022,
2022-02-20 12:00:00,2022-02-20 03:00:00,2022-02-20 04:00:00,2022-02-20,4,-4.69716,-28.18585,3.55727,430.86547,212.63994,2022,
2022-02-20 13:00:00,2022-02-20 04:00:00,2022-02-20 05:00:00,2022-02-20,5,-4.67615,-22.86868,3.58036,399.23904,234.03146,2022,
2022-02-20 14:00:00,2022-02-20 05:00:00,2022-02-20 06:00:00,2022-02-20,6,-4.66968,-23.49424,3.56098,318.3894,414.71037,2022,
2022-02-20 15:00:00,2022-02-20 06:00:00,2022-02-20 07:00:00,2022-02-20,7,3.92279,209.87335,12.45584,468.54726,522.47146,2022,
2022-02-20 16:00:00,2022-02-20 07:00:00,2022-02-20 08:00:00,2022-02-20,8,422.45807,2797.17116,381.35595,553.77642,460.94226,2022,
2022-02-20 17:00:00,2022-02-20 08:00:00,2022-02-20 09:00:00,2022-02-20,9,987.04423,4945.81199,324.1815,519.35606,369.87426,2022,
2022-02-20 18:00:00,2022-02-20 09:00:00,2022-02-20 10:00:00,2022-02-20,10,1131.59117,4792.74133,322.0183,519.92638,295.92748,2022,
2022-02-20 19:00:00,2022-02-20 10:00:00,2022-02-20 11:00:00,2022-02-20,11,1232.58289,4135.23301,318.79133,487.40344,353.50614,2022,
2022-02-20 20:00:00,2022-02-20 11:00:00,2022-02-20 12:00:00,2022-02-20,12,1114.01742,4200.48935,314.85696,421.13449,420.3191,2022,
2022-02-20 21:00:00,2022-02-20 12:00:00,2022-02-20 13:00:00,2022-02-20,13,1169.74081,3807.48894,281.1253,470.13673,737.65905,2022,
2022-02-20 22:00:00,2022-02-20 13:00:00,2022-02-20 14:00:00,2022-02-20,14,1095.54793,3609.52825,248.26752,565.59256,1312.80877,2022,
2022-02-20 23:00:00,2022-02-20 14:00:00,2022-02-20 15:00:00,2022-02-20,15,775.03623,3250.21584,233.42836,643.63322,1561.81462,2022,
2022-02-21 00:00:00,2022-02-20 15:00:00,2022-02-20 16:00:00,2022-02-20,16,428.81119,3665.31417,220.34743,664.32636,1780.10208,2022,
2022-02-21 01:00:00,2022-02-20 16:00:00,2022-02-20 17:00:00,2022-02-20,17,225.01078,1984.10317,207.06592,785.34352,1939.35738,2022,
2022-02-21 02:00:00,2022-02-20 17:00:00,2022-02-20 18:00:00,2022-02-20,18,29.69039,131.79468,34.15827,884.63654,2034.7061,2022,
2022-02-21 03:00:00,2022-02-20 18:00:00,2022-02-20 19:00:00,2022-02-20,19,-5.53453,-23.97719,2.57923,955.85347,1604.7772,2022,
2022-02-21 04:00:00,2022-02-20 19:00:00,2022-02-20 20:00:00,2022-02-20,20,-4.94322,-22.76314,3.36946,890.43002,1359.39899,2022,
2022-02-21 05:00:00,2022-02-20 20:00:00,2022-02-20 21:00:00,2022-02-20,21,-4.61234,-22.62537,3.65066,821.63565,1243.24487,2022,
2022-02-21 06:00:00,2022-02-20 21:00:00,2022-02-20 22:00:00,2022-02-20,22,-4.62432,-21.73643,3.63317,870.53497,1303.15159,2022,
2022-02-21 07:00:00,2022-02-20 22:00:00,2022-02-20 23:00:00,2022-02-20,23,-4.64197,-21.06045,3.62298,833.52266,1384.29909,2022,
2022-02-21 08:00:00,2022-02-20 23:00:00,2022-02-21 00:00:00,2022-02-20,24,-4.67328,-21.14088,3.61353,873.28415,1499.57726,2022,
2022-02-21 09:00:00,2022-02-21 00:00:00,2022-02-21 01:00:00,2022-02-21,1,-4.66968,-21.2806,3.60815,865.46226,1694.66215,2022,
2022-02-21 10:00:00,2022-02-21 01:00:00,2022-02-21 02:00:00,2022-02-21,2,-4.65583,-22.64972,3.6132,748.15275,1886.97756,2022,
2022-02-21 11:00:00,2022-02-21 02:00:00,2022-02-21 03:00:00,2022-02-21,3,-4.65899,-23.39794,3.61901,626.1883,2254.38773,2022,
2022-02-21 12:00:00,2022-02-21 03:00:00,2022-02-21 04:00:00,2022-02-21,4,-4.6598,-22.71148,3.62117,538.43021,2544.62443,2022,
2022-02-21 13:00:00,2022-02-21 04:00:00,2022-02-21 05:00:00,2022-02-21,5,-4.64397,-22.93876,3.62269,461.59051,2256.73793,2022,
2022-02-21 14:00:00,2022-02-21 05:00:00,2022-02-21 06:00:00,2022-02-21,6,-4.51686,-22.75824,3.65385,333.93741,2032.992,2022,
2022-02-21 15:00:00,2022-02-21 06:00:00,2022-02-21 07:00:00,2022-02-21,7,-0.03008,128.42962,11.22529,257.91872,2232.06369,2022,
2022-02-21 16:00:00,2022-02-21 07:00:00,2022-02-21 08:00:00,2022-02-21,8,364.50083,1960.20817,386.25178,268.11544,2555.17016,2022,
2022-02-21 17:00:00,2022-02-21 08:00:00,2022-02-21 09:00:00,2022-02-21,9,1244.61801,4497.25815,699.07907,242.28491,2756.03058,2022,
2022-02-21 18:00:00,2022-02-21 09:00:00,2022-02-21 10:00:00,2022-02-21,10,1367.52345,5570.52357,358.29729,236.24284,3086.79173,2022,
2022-02-21 19:00:00,2022-02-21 10:00:00,2022-02-21 11:00:00,2022-02-21,11,1441.53497,5904.23113,400.39508,288.43188,3092.63645,2022,
2022-02-21 20:00:00,2022-02-21 11:00:00,2022-02-21 12:00:00,2022-02-21,12,1476.04012,6165.81051,485.14481,259.13049,3015.92427,2022,
2022-02-21 21:00:00,2022-02-21 12:00:00,2022-02-21 13:00:00,2022-02-21,13,1475.84201,6171.89146,530.48705,201.29569,2955.96988,2022,
2022-02-21 22:00:00,2022-02-21 13:00:00,2022-02-21 14:00:00,2022-02-21,14,1496.18214,6420.72128,808.86801,243.45846,2689.18523,2022,
2022-02-21 23:00:00,2022-02-21 14:00:00,2022-02-21 15:00:00,2022-02-21,15,1501.25493,6091.12734,1117.76285,365.27419,2495.26974,2022,
2022-02-22 00:00:00,2022-02-21 15:00:00,2022-02-21 16:00:00,2022-02-21,16,1534.22856,5659.94863,1250.14441,604.93244,2580.36255,2022,
2022-02-22 01:00:00,2022-02-21 16:00:00,2022-02-21 17:00:00,2022-02-21,17,965.73223,2766.07215,844.93413,808.8376,2637.84793,2022,
2022-02-22 02:00:00,2022-02-21 17:00:00,2022-02-21 18:00:00,2022-02-21,18,115.76744,195.77383,80.21343,850.51447,2610.33618,2022,
2022-02-22 03:00:00,2022-02-21 18:00:00,2022-02-21 19:00:00,2022-02-21,19,-5.56095,-24.11705,-7.10956,891.26101,2154.63917,2022,
2022-02-22 04:00:00,2022-02-21 19:00:00,2022-02-21 20:00:00,2022-02-21,20,-4.91205,-23.40414,-6.53851,932.89592,2033.59563,2022,
2022-02-22 05:00:00,2022-02-21 20:00:00,2022-02-21 21:00:00,2022-02-21,21,-4.22173,-23.18542,-6.09544,790.18115,2117.75601,2022,
2022-02-22 06:00:00,2022-02-21 21:00:00,2022-02-21 22:00:00,2022-02-21,22,-4.51384,-23.18083,-6.11414,654.60337,2326.39093,2022,
2022-02-22 07:00:00,2022-02-21 22:00:00,2022-02-21 23:00:00,2022-02-21,23,-4.4766,-21.89305,-6.13681,600.29407,2217.75505,2022,
2022-02-22 08:00:00,2022-02-21 23:00:00,2022-02-22 00:00:00,2022-02-21,24,-4.4977,-21.94023,-6.13837,606.43422,2124.07298,2022,
2022-02-22 09:00:00,2022-02-22 00:00:00,2022-02-22 01:00:00,2022-02-22,1,-4.51161,-21.94852,-6.134,703.88379,1956.14668,2022,
2022-02-22 10:00:00,2022-02-22 01:00:00,2022-02-22 02:00:00,2022-02-22,2,-4.50233,-21.87717,-6.14756,773.80694,2064.20004,2022,
2022-02-22 11:00:00,2022-02-22 02:00:00,2022-02-22 03:00:00,2022-02-22,3,-4.5217,-21.85472,-6.89387,620.27243,2024.53477,2022,
2022-02-22 12:00:00,2022-02-22 03:00:00,2022-02-22 04:00:00,2022-02-22,4,-4.49636,-22.89982,-6.19293,555.29286,1960.77941,2022,
2022-02-22 13:00:00,2022-02-22 04:00:00,2022-02-22 05:00:00,2022-02-22,5,-4.46746,-22.99363,-6.14808,522.03901,1693.97665,2022,
2022-02-22 14:00:00,2022-02-22 05:00:00,2022-02-22 06:00:00,2022-02-22,6,-4.46339,-23.78802,-5.94175,512.77088,1680.03283,2022,
2022-02-22 15:00:00,2022-02-22 06:00:00,2022-02-22 07:00:00,2022-02-22,7,-1.93715,211.86694,-1.37686,449.64548,1739.25925,2022,
2022-02-22 16:00:00,2022-02-22 07:00:00,2022-02-22 08:00:00,2022-02-22,8,226.80663,2956.06261,142.77561,445.39458,1785.22239,2022,
2022-02-22 17:00:00,2022-02-22 08:00:00,2022-02-22 09:00:00,2022-02-22,9,704.69236,5799.1153,540.15086,515.05414,1993.78722,2022,
2022-02-22 18:00:00,2022-02-22 09:00:00,2022-02-22 10:00:00,2022-02-22,10,1062.1602,6555.67831,745.16288,463.85349,2232.70305,2022,
2022-02-22 19:00:00,2022-02-22 10:00:00,2022-02-22 11:00:00,2022-02-22,11,1138.49476,6508.96717,1151.08779,328.26502,2331.60523,2022,
2022-02-22 20:00:00,2022-02-22 11:00:00,2022-02-22 12:00:00,2022-02-22,12,1052.30243,6374.18772,945.69243,206.85215,2453.70155,2022,
2022-02-22 21:00:00,2022-02-22 12:00:00,2022-02-22 13:00:00,2022-02-22,13,995.5001,5975.00763,883.43468,170.50047,2409.53525,2022,
2022-02-22 22:00:00,2022-02-22 13:00:00,2022-02-22 14:00:00,2022-02-22,14,1063.08389,5317.91592,1096.03143,238.87177,2521.50752,2022,
2022-02-22 23:00:00,2022-02-22 14:00:00,2022-02-22 15:00:00,2022-02-22,15,968.93851,4310.79874,983.28912,446.57048,2464.88531,2022,
2022-02-23 00:00:00,2022-02-22 15:00:00,2022-02-22 16:00:00,2022-02-22,16,975.92841,3914.24011,757.81838,450.55148,2494.94677,2022,
2022-02-23 01:00:00,2022-02-22 16:00:00,2022-02-22 17:00:00,2022-02-22,17,667.95945,1911.97878,457.96753,247.84937,2527.45195,2022,
2022-02-23 02:00:00,2022-02-22 17:00:00,2022-02-22 18:00:00,2022-02-22,18,93.13956,203.94191,76.20309,461.07938,2922.53328,2022,
2022-02-23 03:00:00,2022-02-22 18:00:00,2022-02-22 19:00:00,2022-02-22,19,-5.40545,-25.426,-6.25136,374.6886,2846.49422,2022,
2022-02-23 04:00:00,2022-02-22 19:00:00,2022-02-22 20:00:00,2022-02-22,20,-4.99896,-25.4607,-5.81801,207.08877,2332.8516,2022,
2022-02-23 05:00:00,2022-02-22 20:00:00,2022-02-22 21:00:00,2022-02-22,21,-4.43841,-24.50453,-5.82559,110.65705,2065.07216,2022,
2022-02-23 06:00:00,2022-02-22 21:00:00,2022-02-22 22:00:00,2022-02-22,22,-4.42818,-23.93283,-5.81302,90.19458,2076.84295,2022,
2022-02-23 07:00:00,2022-02-22 22:00:00,2022-02-22 23:00:00,2022-02-22,23,-4.45732,-23.44519,-5.82359,100.77083,1946.64177,2022,
2022-02-23 08:00:00,2022-02-22 23:00:00,2022-02-23 00:00:00,2022-02-22,24,-4.492,-23.40549,-5.82991,129.10149,1613.56765,2022,
2022-02-23 09:00:00,2022-02-23 00:00:00,2022-02-23 01:00:00,2022-02-23,1,-4.55511,-23.13695,-5.83211,145.842,1585.11548,2022,
2022-02-23 10:00:00,2022-02-23 01:00:00,2022-02-23 02:00:00,2022-02-23,2,-4.60081,-23.11261,-5.85996,210.05238,1565.42456,2022,
2022-02-23 11:00:00,2022-02-23 02:00:00,2022-02-23 03:00:00,2022-02-23,3,-4.63715,-22.97319,-6.60682,371.10573,1583.00305,2022,
2022-02-23 12:00:00,2022-02-23 03:00:00,2022-02-23 04:00:00,2022-02-23,4,-4.66764,-23.91751,-5.93464,343.82823,1426.31273,2022,
2022-02-23 13:00:00,2022-02-23 04:00:00,2022-02-23 05:00:00,2022-02-23,5,-4.64478,-24.14678,-5.88675,352.81331,1338.80252,2022,
2022-02-23 14:00:00,2022-02-23 05:00:00,2022-02-23 06:00:00,2022-02-23,6,-4.58452,-24.64694,-5.85171,446.05949,1431.67862,2022,
2022-02-23 15:00:00,2022-02-23 06:00:00,2022-02-23 07:00:00,2022-02-23,7,2.14525,93.63187,-0.20869,485.84746,1675.18789,2022,
2022-02-23 16:00:00,2022-02-23 07:00:00,2022-02-23 08:00:00,2022-02-23,8,579.7326,1735.79488,397.62141,468.70042,2337.44536,2022,
2022-02-23 17:00:00,2022-02-23 08:00:00,2022-02-23 09:00:00,2022-02-23,9,1621.51813,4123.85825,1212.74766,546.58395,2705.30262,2022,
2022-02-23 18:00:00,2022-02-23 09:00:00,2022-02-23 10:00:00,2022-02-23,10,1868.58694,5239.78034,1450.86263,611.47222,2832.21837,2022,
2022-02-23 19:00:00,2022-02-23 10:00:00,2022-02-23 11:00:00,2022-02-23,11,1847.26564,5654.54469,1337.7191,551.26573,2930.7136,2022,
2022-02-23 20:00:00,2022-02-23 11:00:00,2022-02-23 12:00:00,2022-02-23,12,1811.24366,5650.04814,1170.14839,460.21346,2611.87797,2022,
2022-02-23 21:00:00,2022-02-23 12:00:00,2022-02-23 13:00:00,2022-02-23,13,1797.73343,6011.96739,1333.17021,407.90708,2585.01967,2022,
2022-02-23 22:00:00,2022-02-23 13:00:00,2022-02-23 14:00:00,2022-02-23,14,1797.70871,5737.5996,1325.59903,417.98264,2956.63123,2022,
2022-02-23 23:00:00,2022-02-23 14:00:00,2022-02-23 15:00:00,2022-02-23,15,1866.03601,5563.12369,1307.56942,349.55043,2984.00012,2022,
2022-02-24 00:00:00,2022-02-23 15:00:00,2022-02-23 16:00:00,2022-02-23,16,1869.02909,5091.43323,1255.24604,282.82502,2996.06205,2022,
2022-02-24 01:00:00,2022-02-23 16:00:00,2022-02-23 17:00:00,2022-02-23,17,1088.90448,2900.33494,1004.26715,207.47138,2986.30896,2022,
2022-02-24 02:00:00,2022-02-23 17:00:00,2022-02-23 18:00:00,2022-02-23,18,152.07023,321.3205,125.9827,146.15786,2827.89516,2022,
2022-02-24 03:00:00,2022-02-23 18:00:00,2022-02-23 19:00:00,2022-02-23,19,-5.63891,45.57768,-7.0143,114.6146,2792.80118,2022,
2022-02-24 04:00:00,2022-02-23 19:00:00,2022-02-23 20:00:00,2022-02-23,20,-5.11688,47.71586,-6.28511,123.90508,2436.36804,2022,
2022-02-24 05:00:00,2022-02-23 20:00:00,2022-02-23 21:00:00,2022-02-23,21,-4.50765,47.73897,-5.83548,103.34599,2023.40774,2022,
